,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
0,0,0,"ABBING, Mr Anthony",Dead,Southampton,3,Man,42,Adult,Male,7.55,5547,,Blacksmith,3rd Class Passenger,3,Anthony,Abbing,Mr
1,1,1,"ABBOTT, Mr Ernest Owen",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Lounge Pantry Steward,Victualling Crew,V,Ernest Owen,Abbott,Mr
2,2,2,"ABBOTT, Mr Eugene Joseph",Dead,Southampton,3,Child,14,Child,Male,20.25,CA2673,,Scholar,3rd Class Passenger,3,Eugene Joseph,Abbott,Mr
3,3,3,"ABBOTT, Mr Rossmore Edward",Dead,Southampton,3,Man,16,Adult,Male,20.25,CA2673,[190],Jeweller,3rd Class Passenger,3,Rossmore Edward,Abbott,Mr
4,4,4,"ABBOTT, Mrs Rhoda Mary 'Rosa'",Alive,Southampton,3,Woman,39,Adult,Female,20.25,CA2673,A,,3rd Class Passenger,3,Rhoda Mary 'Rosa',Abbott,Mrs
5,5,5,"ABELSETH, Miss Karen Marie",Alive,Southampton,3,Woman,16,Adult,Female,7.65,348125,16,,3rd Class Passenger,3,Karen Marie,Abelseth,Miss
6,6,6,"ABELSETH, Mr Olaus Jrgensen",Alive,Southampton,3,Man,25,Adult,Male,7.65,348122,A,Farmer,3rd Class Passenger,3,Olaus Jrgensen,Abelseth,Mr
7,7,7,"ABELSON, Mr Samuel",Dead,Cherbourg,2,Man,30,Adult,Male,24.0,3381,,,2nd Class Passenger,2,Samuel,Abelson,Mr
8,8,8,"ABELSON, Mrs Hannah",Alive,Cherbourg,2,Woman,28,Adult,Female,24.0,3381,10,,2nd Class Passenger,2,Hannah,Abelson,Mrs
9,9,9,"ABRAHAMSSON, Mr Abraham August Johannes",Alive,Southampton,3,Man,20,Adult,Male,7.925,3101284,15,,3rd Class Passenger,3,Abraham August Johannes,Abrahamsson,Mr
10,10,10,"ABRAHIM, Mrs Mary Sophie Halaut",Alive,Cherbourg,3,Woman,18,Adult,Female,7.22916667,2657,C,,3rd Class Passenger,3,Mary Sophie Halaut,Abrahim,Mrs
11,11,11,"ABRAMS, Mr William Thomas",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Fireman,Engineering Crew,E,William Thomas,Abrams,Mr
12,12,12,"DAHL, Mr Mauritz Nils Martin",Dead,Southampton,3,Man,30,Adult,Male,7.25,7076,[72],General Labourer,3rd Class Passenger,3,Mauritz Nils Martin,Dahl,Mr
13,13,13,"ADAMS, Mr John",Dead,Southampton,3,Man,26,Adult,Male,8.05,341826,[103],,3rd Class Passenger,3,John,Adams,Mr
14,14,14,"ADAMS, Mr Robert John",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Fireman,Engineering Crew,E,Robert John,Adams,Mr
15,15,15,"AHIER, Mr Percy Snowden",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Percy Snowden,Ahier,Mr
16,16,16,"AHLIN, Mrs Johanna Persdotter",Dead,Southampton,3,Woman,40,Adult,Female,9.475,7546,,,3rd Class Passenger,3,Johanna Persdotter,Ahlin,Mrs
17,17,17,"AKERMAN, Mr Albert Edward",Dead,Southampton,Crew,Man,31,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Albert Edward,Akerman,Mr
18,18,18,"AKERMAN, Mr Joseph Francis",Dead,Southampton,Crew,Man,35,Adult,Male,,,[205],Assistant Pantryman Steward,Victualling Crew,V,Joseph Francis,Akerman,Mr
19,19,19,"AKS, Master Frank Philip",Alive,Southampton,3,Child,0,Child,Male,9.35,392091,11,,3rd Class Passenger,3,Frank Philip,Aks,Master
